,name,calories,protein,carbohydrate,total_fat
0,Cornstarch,381,0.26,91.27,0.1
1,"Nuts, pecans",691,9.17,13.86,72.0
2,"Eggplant, raw",25,0.98,5.88,0.2
3,"Teff, uncooked",367,13.3,73.13,2.4
4,"Sherbet, orange",144,1.1,30.4,2.0
5,"Cauliflower, raw",25,1.92,4.97,0.3
6,"Taro leaves, raw",42,4.98,6.7,0.7
7,"Lamb, raw, ground",282,16.56,0.0,23.0
8,"Cheese, camembert",300,19.8,0.46,24.0
9,Vegetarian fillets,290,23.0,9.0,18.0
10,"PACE, Picante Sauce",25,0.0,6.25,0.0
11,"Goji berries, dried",349,14.26,77.06,0.4
12,"Mango nectar, canned",51,0.11,13.12,0.1
13,"Crackers, rusk toast",407,13.5,72.3,7.2
14,"Chicken, boiled, feet",215,19.4,0.2,15.0
15,"Quail, raw, meat only",134,21.76,0.0,4.5
16,"Pie, lemon, fried pies",316,3.0,42.6,16.0
17,"Peppers, raw, jalapeno",29,0.91,6.5,0.4
18,"Winged bean tuber, raw",148,11.6,28.1,0.9
19,"Salami, turkey, cooked",172,19.2,1.55,9.2
20,"Grapes, raw, muscadine",57,0.81,13.93,0.5
22,"Spices, ground, savory",272,6.73,68.73,5.9
23,"Candies, sesame crunch",516,11.6,50.3,33.0
24,"Cheese, low fat, cream",201,7.85,8.13,15.0
25,"PACE, Green Taco Sauce",25,0.0,6.25,0.0
26,"Syrup, Canadian, maple",270,0.0,67.38,0.0
27,"Ostrich, raw, top loin",119,21.67,0.0,3.0
28,"Chewing gum, sugarless",268,0.0,94.8,0.4
29,"Nuts, dried, pine nuts",673,13.69,13.08,68.0
30,"Pasta, unenriched, dry",371,13.04,74.67,1.5
31,"McDONALD'S, Side Salad",20,1.03,4.3,0.2
32,"Cookies, Marie biscuit",406,7.05,70.54,11.0
33,"Broccoli, raw, chinese",30,1.2,4.67,0.8
34,"McDONALD'S, Hash Brown",271,2.48,28.56,16.0
35,"Agave, raw (Southwest)",68,0.52,16.23,0.2
37,"Nuts, dried, beechnuts",576,6.2,33.5,50.0
38,"Currants, dried, zante",283,4.08,74.08,0.3
39,"Lentils, raw, sprouted",106,8.96,22.14,0.6
40,"Gravy, mix, dry, onion",322,9.0,67.64,3.0
41,"Pie, fruit, fried pies",316,3.0,42.6,16.0
42,"Snacks, cakes, popcorn",384,9.7,80.1,3.1
43,"Snack, Mixed Berry Bar",383,13.16,58.84,11.0
44,"Fish, raw, sheepshead",108,20.21,0.0,2.4
46,"Brussels sprouts, raw",43,3.38,8.95,0.3
47,"Broccoli raab, cooked",33,3.83,3.12,0.5
48,"Butter oil, anhydrous",876,0.28,0.0,99.0
49,"Chicory, raw, witloof",17,0.9,4.0,0.1
50,"KEEBLER, Waffle Cones",424,6.5,87.7,5.3
51,"KEEBLER, Waffle Bowls",424,6.5,87.7,5.3
52,"Broccoli, raw, leaves",28,2.98,5.06,0.4
53,"Durian, raw or frozen",147,1.47,27.09,5.3
54,"Tomatoes, raw, orange",16,1.16,3.18,0.2
55,"Tomatoes, raw, yellow",15,0.98,2.98,0.3
56,"Egg custards, dry mix",410,6.9,82.8,6.4
57,"Peanut flour, low fat",428,33.8,31.27,22.0
58,"Fish, smoked, haddock",116,25.23,0.0,1.0
59,"DENNY'S, french fries",282,3.41,35.2,14.0
60,"Ground turkey, cooked",203,27.37,0.0,10.0
61,"MURRAY, Vanilla Wafer",461,4.0,72.9,17.0
62,"WENDY'S, french fries",301,3.73,39.73,14.0
63,"Bread, toasted, wheat",313,12.96,55.77,4.3
64,"Danish pastry, cheese",374,8.0,37.2,22.0
65,"Nuts, glazed, walnuts",500,8.28,47.59,36.0
66,"Spices, garlic powder",331,16.55,72.73,0.7
67,"Oil, soybean lecithin",763,0.0,0.0,100.0
68,"Egg, fresh, raw, yolk",322,15.86,3.59,27.0
69,"Fireweed, raw, leaves",103,4.71,19.22,2.8
70,"Beef, pastrami, cured",147,21.8,0.36,5.8
71,"Frankfurter, meatless",233,19.61,7.7,14.0
72,"Emu, raw, flat fillet",102,22.25,0.0,0.7
74,"Ice creams, chocolate",216,3.8,28.2,11.0
75,"Snacks, potato sticks",522,6.7,53.3,34.0
76,"USDA Commodity, salsa",36,1.5,7.0,0.2
77,"Figs, uncooked, dried",249,3.3,63.87,0.9
78,"Game meat, raw, horse",133,21.39,0.0,4.6
79,"Syrup, fruit flavored",261,0.0,65.1,0.0
80,"Broccoli, raw, stalks",28,2.98,5.24,0.4
81,"Cream, cultured, sour",198,2.44,4.63,19.0
82,"Gravy, canned, au jus",16,1.2,2.5,0.2
83,"McDONALD'S, Hamburger",264,12.92,30.28,10.0
86,SILK Hazelnut Creamer,133,0.0,20.0,6.7
87,"Soup, mix, dry, onion",293,7.48,65.07,0.3
88,"Mushrooms, raw, enoki",37,2.66,7.81,0.3
89,Bacon and beef sticks,517,29.1,0.8,44.0
90,"Salami, pork, Italian",425,21.7,1.2,37.0
91,"Crackers, whole-wheat",427,10.58,69.55,14.0
92,"Peanuts, raw, spanish",570,26.15,15.83,50.0
93,"Hominy, white, canned",72,1.48,14.26,0.9
94,"Game meat, raw, moose",102,22.24,0.0,0.7
95,"Pears, red anjou, raw",62,0.33,14.94,0.1
96,"Horseradish, prepared",48,1.18,11.29,0.7
97,"Fish, raw, butterfish",146,17.28,0.0,8.0
98,"Lebanon bologna, beef",172,19.03,0.44,10.0
99,Ham and cheese spread,245,16.18,2.28,19.0
100,"TACO BELL, Taco Salad",170,6.69,15.1,9.2
101,"Sauce, worcestershire",78,0.0,19.46,0.0
102,"Candies, marshmallows",318,1.8,81.3,0.2
103,"Hummus, home prepared",177,4.86,20.12,8.6
104,Horned melon (Kiwano),44,1.78,7.56,1.3
105,Ice cream sundae cone,254,3.0,28.89,14.0
106,"Peppers, raw, serrano",32,1.74,6.7,0.4
107,"Cabbage, cooked, napa",12,1.1,2.23,0.2
108,"Peppers, dried, ancho",281,11.86,51.42,8.2
109,"Parsley, freeze-dried",271,31.3,42.38,5.2
110,"Spices, black, pepper",251,10.39,63.95,3.3
111,"Spices, white, pepper",296,10.4,68.61,2.1
112,"Yambean (jicama), raw",38,0.72,8.82,0.1
113,"Nuts, dried, pilinuts",719,10.8,3.98,80.0
114,"Kiwifruit, raw, green",61,1.14,14.66,0.5
116,"Yautia (tannier), raw",98,1.46,23.63,0.4
118,"Cucumber, raw, peeled",12,0.59,2.16,0.2
119,"Dandelion greens, raw",45,2.7,9.2,0.7
120,"Melons, raw, honeydew",36,0.54,9.09,0.1
121,Potato salad with egg,157,1.96,16.18,9.4
122,"Mushrooms, raw, white",22,3.09,3.26,0.3
123,"Mushrooms, raw, morel",31,3.12,5.1,0.6
124,"Cheese, Mexican blend",358,23.54,1.75,29.0
125,"Oranges, Florida, raw",46,0.7,11.54,0.2
126,"SILK Vanilla, soymilk",41,2.47,4.12,1.4
127,"Papaya nectar, canned",57,0.17,14.51,0.2
128,"Fiddlehead ferns, raw",34,4.55,5.54,0.4
129,SILK Peach soy yogurt,94,2.35,18.82,1.2
130,SILK Plain soy yogurt,66,2.64,9.69,1.8
131,"PACE, Enchilada Sauce",40,1.67,8.33,0.0
132,Yeast extract spread,185,23.88,20.42,0.9
133,"Tomatoes, raw, green",23,1.2,5.1,0.2
134,"Mollusks, raw, snail",90,16.1,2.0,1.4
135,"Emu, raw, fan fillet",103,22.5,0.0,0.8
136,"Pasta, enriched, dry",371,13.04,74.67,1.5
138,"Sour cream, fat free",74,3.1,15.6,0.0
139,"MURRAY, Honey Graham",445,5.9,75.7,13.0
140,"Frankfurter, chicken",223,15.51,2.74,16.0
141,"Ham, canned, chopped",239,16.06,0.26,19.0
142,"Spices, dried, thyme",276,9.11,63.94,7.4
143,"Carrot juice, canned",40,0.95,9.28,0.2
144,"Corn, dried (Navajo)",386,9.88,74.93,5.2
145,"Pate, truffle flavor",327,11.2,6.3,29.0
146,"Fruit butters, apple",173,0.39,42.47,0.3
147,"Fast foods, coleslaw",153,0.95,14.89,9.9
148,"Salami, beef, cooked",261,12.6,1.9,22.0
149,"Spices, chili powder",282,13.46,49.7,14.0
150,"Spices, caraway seed",333,19.77,49.9,15.0
151,"Spices, dried, basil",233,22.98,47.75,4.1
152,"Pickle relish, sweet",130,0.37,35.06,0.5
153,"Chives, freeze-dried",311,21.2,64.29,3.5
154,"Fish, raw, sablefish",195,13.41,0.0,15.0
155,"Crackers, multigrain",482,7.1,67.6,20.0
156,"Spices, ground, mace",475,6.71,50.5,32.0
157,"Spices, onion powder",341,10.41,79.12,1.0
158,"Butter, without salt",717,0.85,0.06,81.0
159,"Rice noodles, cooked",108,1.79,24.01,0.2
160,Barley flour or meal,345,10.5,74.52,1.6
161,"Sesbania flower, raw",27,1.28,6.73,0.0
162,"Garlic bread, frozen",350,8.36,41.72,17.0
163,"KFC, Popcorn Chicken",351,17.67,21.18,22.0
164,"APPLEBEE'S, coleslaw",120,0.79,13.17,7.1
165,"Rolls, sweet, dinner",321,10.04,53.58,7.4
166,"Cherries, raw, sweet",63,1.06,16.01,0.2
167,"Ostrich, raw, ground",165,20.22,0.0,8.7
168,"SILK Coffee, soymilk",62,2.06,10.29,1.4
169,"Snacks, banana chips",519,2.3,58.4,34.0
170,"Peaches, raw, yellow",39,0.91,9.54,0.3
171,"Rolls, wheat, dinner",273,8.6,46.0,6.3
172,"Candies, HEATH BITES",530,3.94,63.39,30.0
173,"Chicken, raw, ground",143,17.44,0.04,8.1
174,"Pears, bartlett, raw",63,0.39,15.01,0.2
175,"Toppings, strawberry",254,0.2,66.3,0.1
176,"KEEBLER, Sugar Cones",375,7.3,78.0,3.7
177,"Seaweed, raw, wakame",45,3.03,9.14,0.6
178,"Seaweed, dried, agar",306,6.21,80.88,0.3
179,"Bread, cracked-wheat",260,8.7,49.5,3.9
180,"Amaranth leaves, raw",23,2.46,4.02,0.3
181,"Barley, raw, pearled",352,9.91,77.72,1.2
182,"Polish sausage, pork",326,14.1,1.63,29.0
183,"Spices, curry powder",325,14.29,55.83,14.0
184,"Bacon bits, meatless",476,32.0,28.6,26.0
185,"Semolina, unenriched",360,12.68,72.83,1.1
186,"Grape leaves, canned",69,4.27,11.71,2.0
187,"Spices, ground, sage",315,10.63,60.73,13.0
188,"PACE, Red Taco Sauce",50,0.0,12.5,0.0
189,"DENNY'S, hash browns",197,2.49,26.59,9.0
190,"DENNY'S, onion rings",385,5.29,41.05,22.0
191,"Ostrich, raw, oyster",125,21.55,0.0,3.7
192,"Oil, corn and canola",884,0.0,0.0,100.0
193,"Pumpkin flowers, raw",15,1.03,3.28,0.1
194,"Celery flakes, dried",319,11.3,63.7,2.1
195,"Crackers, egg, matzo",391,12.3,78.6,2.1
196,"Loganberries, frozen",55,1.52,13.02,0.3
197,"Tangerine juice, raw",43,0.5,10.1,0.2
198,"Soybeans, raw, green",147,12.95,11.05,6.8
199,"Soybean, curd cheese",151,12.5,6.9,8.1
200,"Game meat, raw, bear",161,20.1,0.0,8.3
201,"Game meat, raw, deer",120,22.96,0.0,2.4
202,"Oranges, navels, raw",49,0.91,12.54,0.2
203,"Tostada shells, corn",474,6.15,64.43,23.0
204,"Fish, raw, swordfish",144,19.66,0.0,6.7
205,"Taro, raw, tahitian",44,2.79,6.91,1.0
206,"Chicory greens, raw",23,1.7,4.7,0.3
207,"Hearts of palm, raw",115,2.7,25.61,0.2
208,"Chayote, raw, fruit",19,0.82,4.51,0.1
209,"Fish, smoked, cisco",177,16.36,0.0,12.0
210,"Frankfurter, turkey",223,12.23,3.81,17.0
211,"Candies, jellybeans",375,0.0,93.55,0.1
212,"Oil, ucuhuba butter",884,0.0,0.0,100.0
213,Soy protein isolate,335,88.32,0.0,3.4
214,"Syrups, light, corn",283,0.0,76.79,0.2
215,"Fish, raw, milkfish",148,20.53,0.0,6.7
216,"Fish, raw, monkfish",76,14.48,0.0,1.5
217,"Mother's loaf, pork",282,12.07,7.53,22.0
218,"Tapioca, dry, pearl",358,0.19,88.69,0.0
219,"Guavas, raw, common",68,2.55,14.32,1.0
220,"Spices, celery seed",392,18.07,41.35,25.0
221,"Candies, peanut bar",522,15.5,47.4,34.0
222,"Bread, toasted, rye",284,9.4,53.1,3.6
223,"Oil, apricot kernel",884,0.0,0.0,100.0
224,"Candies, YORK BITES",394,1.78,81.64,7.3
225,"Meatballs, meatless",197,21.0,8.0,9.0
227,"Mustard greens, raw",27,2.86,4.67,0.4
228,"Seaweed, raw, laver",35,5.81,5.11,0.3
229,"Sweet rolls, cheese",360,7.1,43.7,18.0
230,"Figs, stewed, dried",107,1.42,27.57,0.4
231,"Bread sticks, plain",412,12.0,68.4,9.5
232,"SILK Mocha, soymilk",58,2.06,9.05,1.4
233,Milk and cereal bar,413,6.47,72.05,11.0
234,"Bread, pumpernickel",250,8.7,47.5,3.1
235,"Game meat, raw, elk",111,22.95,0.0,1.5
236,"PACE, Pico De Gallo",31,0.0,9.38,0.0
237,"Ostrich, raw, round",116,21.99,0.0,2.4
238,"HORMEL, Cure 81 Ham",106,18.43,0.21,3.6
239,"Prune juice, canned",71,0.61,17.45,0.0
240,"McDONALD'S, BIG MAC",257,11.82,20.08,15.0
241,"Soy flour, defatted",327,51.46,33.92,1.2
242,"Bread, toasted, egg",315,10.5,52.6,6.6
